country,primary,lowerSecondary,upperSecondary,code2,code3,population,income,continent
China,2005,2035,2090,CN,CHN,1371220000,b,East Asia & Pacific
India,2050,2060,2085,IN,IND,1311050527,b,South Asia
US,1970,2020,2040,US,USA,321418820,a,North America
Indonesia,2035,2055,2080,ID,IDN,257563815,b,East Asia & Pacific
Brazil,2040,2065,2095,BR,BRA,207847528,b,Latin America & Caribbean
Pakistan,2060,2070,2095,PK,PAK,188924874,b,South Asia
Nigeria,2070,2080,2100,NG,NGA,182201962,b,Sub-Saharan Africa
Bangladesh,2055,2075,2100,BD,BGD,160995642,b,South Asia
Russia,1970,1980,2030,RU,RUS,144096812,b,Europe & Central Asia
Mexico,2035,2060,2100,MX,MEX,127017224,b,Latin America & Caribbean
Japan,1975,1990,2025,JP,JPN,126958472,a,East Asia & Pacific
Philippines,2040,2050,2060,PH,PHL,100699395,b,East Asia & Pacific
Ethiopia,2100,2100,2100,ET,ETH,99390750,c,Sub-Saharan Africa
Vietnam,2040,2060,2095,VN,VNM,91703800,b,East Asia & Pacific
Egypt,2040,2050,2065,EG,EGY,91508084,b,Middle East & North Africa
Germany,1970,2015,2050,DE,DEU,81413145,a,Europe & Central Asia
Iran,2035,2050,2075,IR,IRN,79109272,b,Middle East & North Africa
Turkey,2035,2060,2085,TR,TUR,78665830,b,Europe & Central Asia
DR Congo,2075,2090,2100,CD,COD,77266814,c,Sub-Saharan Africa
Thailand,2025,2055,2085,TH,THA,67959359,b,East Asia & Pacific
France,1980,2040,2050,FR,FRA,66808385,a,Europe & Central Asia
Italy,1985,2015,2070,IT,ITA,60802085,a,Europe & Central Asia
South Africa,2030,2050,2100,ZA,ZAF,54956920.37,b,Sub-Saharan Africa
Myanmar,2035,2065,2090,MM,MMR,53897154,b,East Asia & Pacific
Tanzania,2080,2100,2100,TZ,TZA,53470420,c,Sub-Saharan Africa
South Korea,1985,2000,2010,KR,KOR,50617045,a,East Asia & Pacific
Colombia,2045,2065,2090,CO,COL,48228704,b,Latin America & Caribbean
Spain,2005,2035,2080,ES,ESP,46418269,a,Europe & Central Asia
Kenya,2065,2070,2100,KE,KEN,46050302,b,Sub-Saharan Africa
Ukraine,1970,1980,2035,UA,UKR,45198200,b,Europe & Central Asia
Argentina,2035,2065,2095,AR,ARG,43416755,a,Latin America & Caribbean
Sudan,2085,2090,2100,SD,SDN,40234882,b,Sub-Saharan Africa
Algeria,2035,2040,2080,DZ,DZA,39666519,b,Middle East & North Africa
Uganda,2090,2100,2100,UG,UGA,39032383,c,Sub-Saharan Africa
Poland,1970,1970,2030,PL,POL,37999494,a,Europe & Central Asia
Iraq,2050,2070,2085,IQ,IRQ,36423395,b,Middle East & North Africa
Canada,1975,2000,2025,CA,CAN,35851774,a,North America
Morocco,2065,2080,2100,MA,MAR,34377511,b,Middle East & North Africa
Saudi Arabia,2030,2040,2065,SA,SAU,31540372,a,Middle East & North Africa
Peru,2040,2055,2075,PE,PER,31376670,b,Latin America & Caribbean
Venezuela,2045,2070,2100,VE,VEN,31108083,b,Latin America & Caribbean
Malaysia,2025,2030,2060,MY,MYS,30331007,b,East Asia & Pacific
Nepal,2050,2065,2090,NP,NPL,28513700,c,South Asia
Mozambique,2100,2100,2100,MZ,MOZ,27977863,c,Sub-Saharan Africa
Ghana,2065,2080,2100,GH,GHA,27409893,b,Sub-Saharan Africa
Madagascar,2095,2100,2100,MG,MDG,24235390,c,Sub-Saharan Africa
Australia,1980,2020,2045,AU,AUS,23781169,a,East Asia & Pacific
Cameroon,2075,2100,2100,CM,CMR,23344179,b,Sub-Saharan Africa
Niger,2100,2100,2100,NE,NER,19899120,c,Sub-Saharan Africa
Romania,1985,2030,2060,RO,ROU,19832389,b,Europe & Central Asia
Syria,2060,2080,2100,SY,SYR,18502413,b,Middle East & North Africa
Burkina Faso,2100,2100,2100,BF,BFA,18105570,c,Sub-Saharan Africa
Chile,2025,2045,2075,CL,CHL,17948141,a,Latin America & Caribbean
Mali,2100,2100,2100,ML,MLI,17599694,c,Sub-Saharan Africa
Kazakhstan,1980,1985,2040,KZ,KAZ,17544126,b,Europe & Central Asia
Malawi,2080,2095,2100,MW,MWI,17215232,c,Sub-Saharan Africa
Netherlands,2010,2030,2055,NL,NLD,16936520,a,Europe & Central Asia
Guatemala,2080,2095,2100,GT,GTM,16342897,b,Latin America & Caribbean
Zambia,2080,2095,2100,ZM,ZMB,16211767,b,Sub-Saharan Africa
Ecuador,2050,2075,2100,EC,ECU,16144363,b,Latin America & Caribbean
Zimbabwe,2045,2060,2090,ZW,ZWE,15602751,c,Sub-Saharan Africa
Cambodia,2075,2085,2100,KH,KHM,15577899,b,East Asia & Pacific
Senegal,2095,2100,2100,SN,SEN,15129273,c,Sub-Saharan Africa
Chad,2100,2100,2100,TD,TCD,14037472,c,Sub-Saharan Africa
Guinea,2100,2100,2100,GN,GIN,12608590,c,Sub-Saharan Africa
Rwanda,2100,2100,2100,RW,RWA,11609666,c,Sub-Saharan Africa
Cuba,2000,2035,2085,CU,CUB,11389562,b,Latin America & Caribbean
Belgium,1995,2010,2045,BE,BEL,11285721,a,Europe & Central Asia
Burundi,2100,2100,2100,BI,BDI,11178921,c,Sub-Saharan Africa
Tunisia,2025,2035,2090,TN,TUN,11107800,b,Middle East & North Africa
Benin,2085,2100,2100,BJ,BEN,10879829,c,Sub-Saharan Africa
Greece,1990,2035,2055,GR,GRC,10823732,a,Europe & Central Asia
Somalia,2085,2100,2100,SO,SOM,10787104,c,Sub-Saharan Africa
Haiti,2080,2090,2100,HT,HTI,10711067,c,Latin America & Caribbean
Czech Republic,1970,1970,2025,CZ,CZE,10551219,a,Europe & Central Asia
Dominican Republic,2045,2055,2100,DO,DOM,10528391,b,Latin America & Caribbean
Portugal,2045,2055,2090,PT,PRT,10348648,a,Europe & Central Asia
Hungary,1975,1995,2050,HU,HUN,9844686,a,Europe & Central Asia
Sweden,1970,1990,2045,SE,SWE,9798871,a,Europe & Central Asia
Azerbaijan,1985,1995,2070,AZ,AZE,9651349,b,Europe & Central Asia
Belarus,1970,1985,2015,BY,BLR,9513000,b,Europe & Central Asia
UAE,2025,2055,2085,AE,ARE,9156963,a,Middle East & North Africa
Austria,1970,1990,2050,AT,AUT,8611088,a,Europe & Central Asia
Tajikistan,1995,2035,2060,TJ,TJK,8481855,b,Europe & Central Asia
Switzerland,1970,1995,2045,CH,CHE,8286976,a,Europe & Central Asia
Honduras,2070,2100,2100,HN,HND,8075060,b,Latin America & Caribbean
Jordan,2030,2045,2070,JO,JOR,7594547,b,Middle East & North Africa
Bulgaria,1975,2030,2050,BG,BGR,7177991,b,Europe & Central Asia
Serbia,1980,2015,2050,RS,SRB,7098247,b,Europe & Central Asia
Laos,2060,2075,2100,LA,LAO,6802023,b,East Asia & Pacific
Paraguay,2050,2075,2100,PY,PRY,6639123,b,Latin America & Caribbean
Sierra Leone,2095,2100,2100,SL,SLE,6453184,c,Sub-Saharan Africa
El Salvador,2060,2075,2100,SV,SLV,6126583,b,Latin America & Caribbean
Nicaragua,2070,2090,2100,NI,NIC,6082032,b,Latin America & Caribbean
Kyrgyzstan,1980,1990,2035,KG,KGZ,5957000,b,Europe & Central Asia
Lebanon,2015,2045,2080,LB,LBN,5850743,b,Middle East & North Africa
Denmark,1970,1970,2050,DK,DNK,5676002,a,Europe & Central Asia
Singapore,2005,2015,2025,SG,SGP,5535002,a,East Asia & Pacific
Finland,1970,1970,2060,FI,FIN,5482013,a,Europe & Central Asia
