country,primary,lowerSecondary,upperSecondary,code
Germany,1970,2015,2050,DE
Iceland,1970,2055,2065,IS
United States of America,1970,2020,2040,US
Austria,1970,1990,2050,AT
Estonia,1970,1985,2040,EE
Finland,1970,1970,2060,FI
Georgia,1970,1990,2030,GE
Ireland,1970,2015,2050,IE
Latvia,1970,1980,2045,LV
Norway,1970,1970,2060,NO
Sweden,1970,1990,2045,SE
Switzerland,1970,1995,2045,CH
Belarus,1970,1985,2015,BY
Czech Republic,1970,1970,2025,CZ
Denmark,1970,1970,2050,DK
Poland,1970,1970,2030,PL
Russian Federation,1970,1980,2030,RU
Slovakia,1970,1970,2025,SK
Ukraine,1970,1980,2035,UA
Bulgaria,1975,2030,2050,BG
Armenia,1975,1985,2030,AM
Canada,1975,2000,2025,CA
Hungary,1975,1995,2050,HU
Lithuania,1975,1985,2040,LT
New Zealand,1975,2015,2040,NZ
Japan,1975,1990,2025,JP
Slovenia,1975,1990,2035,SI
Turkmenistan,1975,1985,2020,TM
France,1980,2040,2050,FR
Albania,1980,2020,2090,AL
Montenegro,1980,2000,2050,ME
Serbia,1980,2015,2050,RS
Australia,1980,2020,2045,AU
Kazakhstan,1980,1985,2040,KZ
"Moldova, Republic of",1980,1995,2075,MD
Kyrgyzstan,1980,1990,2035,KG
Romania,1985,2030,2060,RO
Azerbaijan,1985,1995,2070,AZ
Cyprus,1985,2015,2040,CY
Italy,1985,2015,2070,IT
Tonga,1985,2030,2085,TO
Croatia,1985,1995,2045,HR
"Korea, Republic of",1985,2000,2010,KR
Mongolia,1990,2035,2060,MN
Greece,1990,2035,2055,GR
Malta,1990,2005,2095,MT
Samoa,1990,2050,2090,WS
Tajikistan,1995,2035,2060,TJ
Belgium,1995,2010,2045,BE
Bosnia and Herzegovina,2000,2020,2050,BA
Cuba,2000,2035,2085,CU
Puerto Rico,2000,2030,2050,PR
Spain,2005,2035,2080,ES
Saint Lucia,2005,2060,2100,LC
Bahamas,2005,2035,2100,BS
China,2005,2035,2090,CN
Trinidad and Tobago,2005,2040,2100,TT
Jamaica,2005,2030,2100,JM
Singapore,2005,2015,2025,SG
Netherlands,2010,2030,2055,NL
Luxembourg,2015,2040,2070,LU
Saint Vincent and the Grenadines,2015,2075,2100,VC
Bahrain,2015,2040,2075,BH
Lebanon,2015,2045,2080,LB
Guyana,2020,2040,2095,GY
Suriname,2025,2060,2100,SR
Chile,2025,2045,2075,CL
Uruguay,2025,2070,2100,UY
Aruba,2025,2065,2100,AW
Malaysia,2025,2030,2060,MY
Thailand,2025,2055,2085,TH
United Arab Emirates,2025,2055,2085,AE
Kuwait,2025,2060,2090,KW
Tunisia,2025,2035,2090,TN
South Africa,2030,2050,2100,ZA
Jordan,2030,2045,2070,JO
Maldives,2030,2060,2100,MV
Saudi Arabia,2030,2040,2065,SA
Argentina,2035,2065,2095,AR
Mexico,2035,2060,2100,MX
Myanmar,2035,2065,2090,MM
Indonesia,2035,2055,2080,ID
Algeria,2035,2040,2080,DZ
"Iran, Islamic Republic of",2035,2050,2075,IR
"Palestine, State of",2035,2050,2085,PS
Turkey,2035,2060,2085,TR
Brazil,2040,2065,2095,BR
Panama,2040,2065,2095,PA
Peru,2040,2055,2075,PE
Egypt,2040,2050,2065,EG
Philippines,2040,2050,2060,PH
Viet Nam,2040,2060,2095,VN
Portugal,2045,2055,2090,PT
Costa Rica,2045,2080,2100,CR
Zimbabwe,2045,2060,2090,ZW
Colombia,2045,2065,2090,CO
Dominican Republic,2045,2055,2100,DO
Equatorial Guinea,2045,2065,2100,GQ
Venezuela,2045,2070,2100,VE
Nepal,2050,2065,2090,NP
Qatar,2050,2070,2095,QA
India,2050,2060,2085,IN
Ecuador,2050,2075,2100,EC
Iraq,2050,2070,2085,IQ
Paraguay,2050,2075,2100,PY
Bangladesh,2055,2075,2100,BD
Mauritius,2055,2100,2100,MU
Pakistan,2060,2070,2095,PK
Syrian Arab Republic,2060,2080,2100,SY
